Set,Profile ID,Patient Name,Gender,Birth Year,Cultural Background,Variant,Song Rank,Song,Artist,Year,Relevance Reason,Biographical Precision (1-5),Cultural Appropriateness (1-5),Rater
test,P087,Daisy McGowan,Female,1940,White American (Appalachian),variant_c,8,The Wedding,June Valli,1960,"Released around the time Daisy got married, this song could evoke memories of her wedding and early married life.",,,
test,P087,Daisy McGowan,Female,1940,White American (Appalachian),variant_c,9,Honky Tonk Women,The Rolling Stones,1969,"This iconic rock song was popular during Daisy's late 20s, a time when she was adjusting to life in Kentucky.",,,
test,P087,Daisy McGowan,Female,1940,White American (Appalachian),variant_c,10,Little Green Apples,O.C. Smith,1968,A song from the late 60s that may connect with Daisy's experiences during that transformative decade.,,,
test,P201,James Thompson,Male,1940,African American,variant_a,1,My Girl,The Temptations,1965,"This song was a major hit during James's early adulthood and is a classic of Motown, reflecting his cultural background.",,,
test,P201,James Thompson,Male,1940,African American,variant_a,2,Respect,Aretha Franklin,1967,"An anthem of the civil rights movement, which James was involved in, and a powerful song from an iconic African American artist.",,,
test,P201,James Thompson,Male,1940,African American,variant_a,3,Stand By Me,Ben E. King,1961,"A timeless classic that speaks to themes of love and support, relevant to James's marriage to his high school sweetheart.",,,
test,P201,James Thompson,Male,1940,African American,variant_a,4,A Change Is Gonna Come,Sam Cooke,1964,"A song closely associated with the civil rights movement, resonating with James's advocacy work.",,,
test,P201,James Thompson,Male,1940,African American,variant_a,5,I Got You (I Feel Good),James Brown,1965,"James Brown, known as the 'Godfather of Soul,' is an influential figure in African American music, and this song is uplifting and energizing.",,,
test,P201,James Thompson,Male,1940,African American,variant_a,6,Dancing in the Street,Martha and the Vandellas,1964,"A Motown hit that captures the spirit of the 1960s and the social change era, relevant to James's cultural background.",,,
test,P201,James Thompson,Male,1940,African American,variant_a,7,Try a Little Tenderness,Otis Redding,1966,A soulful ballad that showcases the depth of emotion in African American music during James's formative years.,,,
test,P201,James Thompson,Male,1940,African American,variant_a,8,Chain of Fools,Aretha Franklin,1967,Another powerful song by Aretha Franklin that highlights the strength and resilience of the African American community.,,,
test,P201,James Thompson,Male,1940,African American,variant_a,9,Papa's Got a Brand New Bag,James Brown,1965,"A groundbreaking song in the development of funk music, which is significant in African American culture.",,,
test,P201,James Thompson,Male,1940,African American,variant_a,10,What a Wonderful World,Louis Armstrong,1967,"A song that offers a positive and hopeful outlook, reflecting the beauty of life and resonating with James's later life experiences.",,,
test,P201,James Thompson,Male,1940,African American,variant_b,1,Can't Take My Eyes Off You,Frankie Valli,1967,"This song was released during James's reminiscence bump and is a classic love song, potentially reminding him of his marriage to his high school sweetheart in 1965.",,,
test,P201,James Thompson,Male,1940,African American,variant_b,2,Chain Of Fools,Aretha Franklin,1968,"Aretha Franklin is an iconic African American artist, and this song was popular during James's involvement in the civil rights movement, making it culturally and historically significant.",,,
test,P201,James Thompson,Male,1940,African American,variant_b,3,Hot Fun In The Summertime,Sly & The Family Stone,1969,"As an African American band with a message of unity, this song aligns with James's cultural background and his civil rights advocacy.",,,
test,P201,James Thompson,Male,1940,African American,variant_b,4,Mama's Pearl,Jackson 5,1971,"The Jackson 5 were influential in the African American music scene, and this song could evoke memories of family and community gatherings.",,,
test,P201,James Thompson,Male,1940,African American,variant_b,5,Boogie Down,Eddie Kendricks,1974,"Eddie Kendricks, formerly of The Temptations, connects to James's cultural roots, and the upbeat nature of the song may evoke positive emotions.",,,
test,P201,James Thompson,Male,1940,African American,variant_b,6,"You're The First, The Last, My Everything",Barry White,1975,This romantic song by Barry White might remind James of special moments with his wife and is a staple in the African American music repertoire.,,,
test,P201,James Thompson,Male,1940,African American,variant_b,7,Take A Letter Maria,R.B. Greaves,1970,This song's narrative about work and relationships might resonate with James's early career as a janitor and his personal life.,,,
test,P201,James Thompson,Male,1940,African American,variant_b,8,And When I Die,"Blood, Sweat & Tears",1970,The themes of life and legacy in this song may connect with James's reflections on his life and his involvement in meaningful community work.,,,
test,P201,James Thompson,Male,1940,African American,variant_b,9,Greenfields,The Brothers Four,1960,A nostalgic song that might remind James of his early adulthood and the simpler times of his youth in Kentucky.,,,
test,P201,James Thompson,Male,1940,African American,variant_b,10,Did You Ever Have To Make Up Your Mind?,The Lovin' Spoonful,1966,"This song's playful take on decision-making could remind James of the choices he made during his formative years, including his marriage and career.",,,
test,P201,James Thompson,Male,1940,African American,variant_c,1,Please Mr. Postman,The Marvelettes,1962,"This song is already part of James's ground truth playlist and was a significant hit during his young adult years, likely bringing back fond memories.",,,
test,P201,James Thompson,Male,1940,African American,variant_c,2,Reach Out I'll Be There,Four Tops,1966,This song is also part of his ground truth playlist and reflects the Motown sound that was influential during his formative years.,,,
test,P201,James Thompson,Male,1940,African American,variant_c,3,Shop Around,The Miracles (featuring Bill 'Smokey' Robinson),1961,"As an iconic Motown hit, this song connects to James's cultural background and the music scene of the early 1960s.",,,
test,P201,James Thompson,Male,1940,African American,variant_c,4,Dancing In The Street,Martha & The Vandellas,1964,"This song is emblematic of the civil rights movement era, aligning with James's involvement in a community group advocating for civil rights.",,,
test,P201,James Thompson,Male,1940,African American,variant_c,5,Soul Man,Sam & Dave,1967,"Reflecting the soul music genre that was popular during James's youth, this song may resonate with his cultural identity.",,,
test,P201,James Thompson,Male,1940,African American,variant_c,6,"Hello, Dolly!",Louis Armstrong And The All Stars,1964,"A classic hit from the 1960s, this song may evoke memories of popular music from the time James was a young adult.",,,
test,P201,James Thompson,Male,1940,African American,variant_c,7,Louie Louie,The Kingsmen,1963,This song was a big hit during James's early 20s and might remind him of the vibrant music scene of the 1960s.,,,
test,P201,James Thompson,Male,1940,African American,variant_c,8,Sweet Soul Music,Arthur Conley,1967,"This energetic track celebrates soul music, a genre that is significant to James's cultural background.",,,
test,P201,James Thompson,Male,1940,African American,variant_c,9,Wedding Bell Blues,The 5th Dimension,1969,"This song connects to the theme of marriage, which is an important life event for James, as he married his high school sweetheart in 1965.",,,
test,P201,James Thompson,Male,1940,African American,variant_c,10,Got To Give It Up (Pt. I),Marvin Gaye,1977,"While slightly outside his reminiscence bump, Marvin Gaye's music is iconic and resonates with James's cultural background.",,,
test,P040,Linda Turner,Female,1953,White American (Southern),variant_a,1,Maggie May,Rod Stewart,1971,"This song was a major hit during the year Linda started working as a waitress, marking her entry into adulthood.",,,
test,P040,Linda Turner,Female,1953,White American (Southern),variant_a,2,Thank God I'm A Country Boy,John Denver,1975,Reflects Linda's Southern cultural background and was popular during the year she got married.,,,
test,P040,Linda Turner,Female,1953,White American (Southern),variant_a,3,Philadelphia Freedom,The Elton John Band,1975,"A hit from the year Linda married, potentially played at social gatherings she attended.",,,
test,P040,Linda Turner,Female,1953,White American (Southern),variant_a,4,I Can See Clearly Now,Johnny Nash,1973,"A hopeful song from Linda's early adulthood, possibly resonating with her optimistic outlook.",,,
test,P040,Linda Turner,Female,1953,White American (Southern),variant_a,5,You're So Vain,Carly Simon,1973,"A popular song during Linda's early 20s, likely familiar and evocative of her youth.",,,
test,P040,Linda Turner,Female,1953,White American (Southern),variant_a,6,Me And Mrs. Jones,Billy Paul,1973,"A soulful hit from Linda's reminiscence bump, possibly linked to personal memories.",,,
test,P040,Linda Turner,Female,1953,White American (Southern),variant_a,7,Islands In The Stream,Kenny Rogers Duet With Dolly Parton,1984,"Features Southern music icons, connecting with Linda's cultural background.",,,
test,P040,Linda Turner,Female,1953,White American (Southern),variant_a,8,Harper Valley P.T.A.,Jeannie C. Riley,1968,A Southern storytelling song that may resonate with Linda's involvement in school board activities.,,,
test,P040,Linda Turner,Female,1953,White American (Southern),variant_a,9,Love Train,The O'Jays,1973,"A feel-good song from Linda's early adulthood, promoting unity and joy.",,,
test,P040,Linda Turner,Female,1953,White American (Southern),variant_a,10,Before The Next Teardrop Falls,Freddy Fender,1975,"A country hit from the year Linda got married, reflecting her Southern roots.",,,
test,P040,Linda Turner,Female,1953,White American (Southern),variant_b,1,Mama's Pearl,Jackson 5,1971,This song was popular during Linda's early adult years when she started working as a waitress. The upbeat nature of the Jackson 5 may evoke positive memories from that time.,,,
test,P040,Linda Turner,Female,1953,White American (Southern),variant_b,2,"You're The First, The Last, My Everything",Barry White,1975,"Released the same year Linda got married, this romantic song could remind her of her wedding and early married life.",,,
test,P040,Linda Turner,Female,1953,White American (Southern),variant_b,3,Goodbye Yellow Brick Road,Elton John,1974,"Elton John's music was part of the cultural backdrop of the 1970s, a period when Linda was raising her daughters and becoming active in her community.",,,
test,P040,Linda Turner,Female,1953,White American (Southern),variant_b,4,Boogie Down,Eddie Kendricks,1974,This song's lively beat and popularity in the mid-70s align with Linda's active involvement in school board activities.,,,
test,P040,Linda Turner,Female,1953,White American (Southern),variant_b,5,Simply Irresistible,Robert Palmer,1988,"Released when Linda opened her catering business, this song's energetic vibe might resonate with her entrepreneurial spirit.",,,
test,P040,Linda Turner,Female,1953,White American (Southern),variant_b,6,Do You Want To Know A Secret,The Beatles,1964,"The Beatles were globally influential, and this song may bring back memories of Linda's teenage years.",,,
test,P040,Linda Turner,Female,1953,White American (Southern),variant_b,7,"Working My Way Back To You/Forgive Me, Girl",The Spinners,1980,"This song was popular during the early 80s, a time when Linda was actively participating in community activities.",,,
test,P040,Linda Turner,Female,1953,White American (Southern),variant_b,8,"Yes, I'm Ready",Teri DeSario With K.C.,1980,This song's themes of readiness and commitment may resonate with Linda's experiences as a mother and community member.,,,
test,P040,Linda Turner,Female,1953,White American (Southern),variant_b,9,R.O.C.K. In The U.S.A. (A Salute to 60's Rock),John Mellencamp,1986,"This song celebrates 60's rock, which Linda likely enjoyed during her formative years.",,,
test,P040,Linda Turner,Female,1953,White American (Southern),variant_b,10,Can't Take My Eyes Off You,Frankie Valli,1967,"A classic love song from Linda's late teenage years, which might evoke memories of young love and romance.",,,
test,P040,Linda Turner,Female,1953,White American (Southern),variant_c,1,Philadelphia Freedom,The Elton John Band,1975,"This song is already on Linda's ground truth playlist and was popular during her early adult years, aligning with her reminiscence bump. It also references Philadelphia, which may resonate with her experience during the 1970s.",,,
test,P040,Linda Turner,Female,1953,White American (Southern),variant_c,2,Let's Stay Together,Al Green,1972,"This song was a major hit during Linda's early twenties, a time when she was beginning her life with her husband. Its themes of love and commitment may evoke memories of her marriage in 1975.",,,
test,P040,Linda Turner,Female,1953,White American (Southern),variant_c,3,Southern Nights,Glen Campbell,1977,"As a Southern woman, this song could resonate with Linda's cultural background and her love for Southern cuisine, which she later turned into a catering business.",,,
test,P040,Linda Turner,Female,1953,White American (Southern),variant_c,4,American Pie (Parts I & II),Don McLean,1972,"This iconic song was part of the cultural backdrop of Linda's early adulthood, capturing the spirit of the times and likely familiar to her.",,,
test,P040,Linda Turner,Female,1953,White American (Southern),variant_c,5,Mama's Pearl,Jackson 5,1971,"Released around the time Linda became a mother, this song might remind her of her daughters and the joy of raising children.",,,
test,P040,Linda Turner,Female,1953,White American (Southern),variant_c,6,Wedding Bell Blues,The 5th Dimension,1969,This song's themes of love and marriage could evoke memories of Linda's own wedding in 1975.,,,
test,P040,Linda Turner,Female,1953,White American (Southern),variant_c,7,Mother And Child Reunion,Paul Simon,1972,"This song could resonate with Linda's experience as a mother, especially during the early years of raising her twin daughters.",,,
test,P040,Linda Turner,Female,1953,White American (Southern),variant_c,8,Start Me Up,The Rolling Stones,1981,"This energetic song might evoke the sense of ambition and new beginnings, reflecting Linda's entrepreneurial spirit when she opened her catering business in 1988.",,,
test,P040,Linda Turner,Female,1953,White American (Southern),variant_c,9,Saturday Night,Bay City Rollers,1976,"This upbeat song captures the fun and excitement of the 1970s, a period when Linda was actively involved in her community and family life.",,,
test,P040,Linda Turner,Female,1953,White American (Southern),variant_c,10,Mama Said,The Shirelles,1961,"This song may remind Linda of her own mother and the wisdom passed down, resonating with her Southern roots and family values.",,,
test,P186,Linda Chen,Female,1951,Chinese American,variant_a,1,California Dreamin',The Mamas & The Papas,1965,"This song captures the spirit of California during Linda's teenage years, resonating with her hometown of San Francisco.",,,
test,P186,Linda Chen,Female,1951,Chinese American,variant_a,2,I Want to Hold Your Hand,The Beatles,1964,"The Beatles were a global sensation during Linda's formative years, and this song was a major hit in the U.S.",,,
test,P186,Linda Chen,Female,1951,Chinese American,variant_a,3,My Girl,The Temptations,1965,A classic love song from the 1960s that Linda might have heard frequently during her high school years.,,,
test,P186,Linda Chen,Female,1951,Chinese American,variant_a,4,A Whiter Shade of Pale,Procol Harum,1967,This song's popularity and unique sound could have been part of Linda's young adult soundtrack.,,,
test,P186,Linda Chen,Female,1951,Chinese American,variant_a,5,Respect,Aretha Franklin,1967,"An anthem of empowerment during a time of social change, relevant to Linda's early adult years.",,,
test,P186,Linda Chen,Female,1951,Chinese American,variant_a,6,Light My Fire,The Doors,1967,"A defining song of the late 1960s, reflecting the cultural shifts happening in California.",,,
test,P186,Linda Chen,Female,1951,Chinese American,variant_a,7,Bridge Over Troubled Water,Simon & Garfunkel,1970,A soothing and powerful song that might resonate with Linda's transition into adulthood.,,,
test,P186,Linda Chen,Female,1951,Chinese American,variant_a,8,Hotel California,Eagles,1976,"Although slightly outside her reminiscence bump, this song's California theme ties back to her roots.",,,
test,P186,Linda Chen,Female,1951,Chinese American,variant_a,9,China Girl,David Bowie,1983,Reflects Linda's cultural background and might resonate with her identity as a Chinese American.,,,
test,P186,Linda Chen,Female,1951,Chinese American,variant_a,10,Yesterday,The Beatles,1965,"A timeless song that evokes nostalgia and reflection, fitting for Linda's reminiscence.",,,
test,P186,Linda Chen,Female,1951,Chinese American,variant_b,1,Hurting Each Other,Carpenters,1972,This song was popular during the early 1970s when Linda moved to Seattle to explore job opportunities. The Carpenters' music might resonate with her as it was part of the soundtrack of her young adult life.,,,
test,P186,Linda Chen,Female,1951,Chinese American,variant_b,2,Mama's Pearl,Jackson 5,1971,"The Jackson 5 were iconic during the early 70s, a time when Linda was experiencing new beginnings in Seattle. Their upbeat and youthful energy might evoke positive memories from this time.",,,
test,P186,Linda Chen,Female,1951,Chinese American,variant_b,3,Goodbye Yellow Brick Road,Elton John,1974,"Elton John's music was widely popular during the mid-70s, aligning with Linda's involvement in the Chinese cultural association. This song's themes of change and reflection could connect with her experiences.",,,
test,P186,Linda Chen,Female,1951,Chinese American,variant_b,4,"You're The First, The Last, My Everything",Barry White,1975,"This song's release coincides with Linda's time in the cultural association, offering a romantic and soulful vibe that might bring back memories of community events and gatherings.",,,
test,P186,Linda Chen,Female,1951,Chinese American,variant_b,5,Can't Take My Eyes Off You,Frankie Valli,1967,"This classic hit was popular when Linda was a teenager in San Francisco, possibly recalling memories of her high school years and early work experiences.",,,
test,P186,Linda Chen,Female,1951,Chinese American,variant_b,6,Chain Of Fools,Aretha Franklin,1968,Aretha Franklin's powerful voice and this song's popularity in the late 60s might resonate with Linda's memories of working in Chinatown and the cultural influences of the time.,,,
test,P186,Linda Chen,Female,1951,Chinese American,variant_b,7,Hot Fun In The Summertime,Sly & The Family Stone,1969,"This song captures the essence of the late 60s, a period when Linda graduated high school and began working, potentially bringing back memories of youthful summers in San Francisco.",,,
test,P186,Linda Chen,Female,1951,Chinese American,variant_b,8,Jean,Oliver,1969,"This gentle and melodic song was popular during Linda's transition from high school to the workforce, possibly evoking nostalgia for that pivotal time in her life.",,,
test,P186,Linda Chen,Female,1951,Chinese American,variant_b,9,Do You Want To Know A Secret,The Beatles,1964,"The Beatles were a global phenomenon during Linda's teenage years, and this song might remind her of the cultural shifts and personal growth she experienced during that era.",,,
test,P186,Linda Chen,Female,1951,Chinese American,variant_b,10,Take A Letter Maria,R.B. Greaves,1970,"This song's narrative and catchy tune were part of the early 70s soundscape, aligning with Linda's move to Seattle and new opportunities.",,,
test,P186,Linda Chen,Female,1951,Chinese American,variant_c,1,San Francisco (Be Sure To Wear Flowers In Your Hair),Scott McKenzie,1967,"This song is closely tied to Linda's hometown of San Francisco and the cultural atmosphere of the 1960s, which she would have experienced as a teenager.",,,
test,P186,Linda Chen,Female,1951,Chinese American,variant_c,2,California Dreamin',The Mamas & The Papas,1966,"This song captures the spirit of California during a period when Linda was living in San Francisco, evoking memories of her early adult years.",,,
test,P186,Linda Chen,Female,1951,Chinese American,variant_c,3,(Sittin' On) The Dock Of The Bay,Otis Redding,1968,"A song from Linda's ground truth playlist, this classic is associated with San Francisco and may remind her of her time working in Chinatown.",,,
test,P186,Linda Chen,Female,1951,Chinese American,variant_c,4,Honky Tonk Women,The Rolling Stones,1969,"Released the same year Linda graduated high school, this song could evoke memories of her transition into adulthood.",,,
test,P186,Linda Chen,Female,1951,Chinese American,variant_c,5,Bad Girls,Donna Summer,1979,"Released the year Linda joined a local Chinese cultural association, this song may remind her of the vibrant social life she experienced at the time.",,,
test,P186,Linda Chen,Female,1951,Chinese American,variant_c,6,Jazzman,Carole King,1974,"This song was popular during the time Linda was exploring new opportunities in Seattle, potentially linking to her adventurous spirit.",,,
test,P186,Linda Chen,Female,1951,Chinese American,variant_c,7,American Pie (Parts I & II),Don McLean,1972,"A song from her ground truth playlist, it was popular during her early years in Seattle, capturing the cultural zeitgeist of the time.",,,
test,P186,Linda Chen,Female,1951,Chinese American,variant_c,8,Summer In The City,The Lovin' Spoonful,1966,This upbeat song may evoke memories of summers in San Francisco during Linda's teenage years.,,,
test,P186,Linda Chen,Female,1951,Chinese American,variant_c,9,Strangers In The Night,Frank Sinatra,1966,"A classic from her teenage years, this song might remind Linda of the romantic and hopeful atmosphere of the 1960s.",,,
test,P186,Linda Chen,Female,1951,Chinese American,variant_c,10,Good Times,Chic,1979,"Released during a significant year when Linda joined a cultural association, this song could bring back memories of community and celebration.",,,
test,P088,Indira Patel,Female,1961,Indian American,variant_a,1,Stayin' Alive,Bee Gees,1977,"This song was a massive hit during Indira's early adulthood, capturing the disco era's vibrancy which she might have experienced in New York.",,,
test,P088,Indira Patel,Female,1961,Indian American,variant_a,2,Dancing Queen,ABBA,1976,A popular song from her early 20s that could evoke memories of youthful joy and dance parties.,,,
test,P088,Indira Patel,Female,1961,Indian American,variant_a,3,Hotel California,Eagles,1977,"A classic rock staple from her young adult years, likely familiar and evocative of the era's cultural atmosphere.",,,
test,P088,Indira Patel,Female,1961,Indian American,variant_a,4,Chalte Chalte,Kishore Kumar,1976,"A popular Bollywood song from her cultural background, likely resonating with her heritage and family gatherings.",,,
test,P088,Indira Patel,Female,1961,Indian American,variant_a,5,Bohemian Rhapsody,Queen,1975,"A unique and iconic song from her reminiscence bump period, known for its distinctive style and widespread appeal.",,,
test,P088,Indira Patel,Female,1961,Indian American,variant_a,6,Aap Jaisa Koi,Nazia Hassan,1980,An iconic song from a Pakistani pop singer that was popular in India and among Indian communities abroad.,,,
test,P088,Indira Patel,Female,1961,Indian American,variant_a,7,Let It Be,The Beatles,1970,"A timeless classic that might have been part of her teenage years, offering comfort and nostalgia.",,,
test,P088,Indira Patel,Female,1961,Indian American,variant_a,8,Le Freak,Chic,1978,A disco anthem that would have been played in clubs and parties during her time in New York.,,,
test,P088,Indira Patel,Female,1961,Indian American,variant_a,9,Mamma Mia,ABBA,1975,"Another hit by ABBA, reflecting the upbeat and catchy tunes of her young adult years.",,,
test,P088,Indira Patel,Female,1961,Indian American,variant_a,10,Bridge Over Troubled Water,Simon & Garfunkel,1970,A soothing and powerful song that might resonate with her during times of change and challenge.,,,
test,P088,Indira Patel,Female,1961,Indian American,variant_b,1,"Working My Way Back To You/Forgive Me, Girl",The Spinners,1980,"This song was popular when Indira moved to New York for job opportunities, marking a significant transition in her life.",,,
test,P088,Indira Patel,Female,1961,Indian American,variant_b,2,"Yes, I'm Ready",Teri DeSario With K.C.,1980,"Released during Indira's early years in New York, this song may resonate with her experiences of starting anew in a vibrant city.",,,
test,P088,Indira Patel,Female,1961,Indian American,variant_b,3,Simply Irresistible,Robert Palmer,1988,"This song was popular during the late 1980s, a period when Indira was actively volunteering and engaging with her community.",,,
test,P088,Indira Patel,Female,1961,Indian American,variant_b,4,Express Yourself,Madonna,1989,"As Indira volunteered at a community center, this empowering song could reflect her efforts to support and express the needs of immigrants.",,,
test,P088,Indira Patel,Female,1961,Indian American,variant_b,5,Manic Monday,The Bangles,1986,This song might resonate with Indira's experience balancing work and family life as a mother and part-time seamstress.,,,
test,P088,Indira Patel,Female,1961,Indian American,variant_b,6,There'll Be Sad Songs (To Make You Cry),Billy Ocean,1986,"Released during a challenging time in Indira's life, this song might connect with her emotional experiences during her layoff.",,,
test,P088,Indira Patel,Female,1961,Indian American,variant_b,7,"When The Going Gets Tough, The Tough Get Going",Billy Ocean,1986,"This song's message of resilience could be meaningful to Indira, reflecting her determination during difficult times.",,,
test,P088,Indira Patel,Female,1961,Indian American,variant_b,8,R.O.C.K. In The U.S.A. (A Salute to 60's Rock),John Mellencamp,1986,This song celebrates American culture and might remind Indira of her journey and experiences in the U.S.,,,
test,P088,Indira Patel,Female,1961,Indian American,variant_b,9,Longer,Dan Fogelberg,1980,This romantic ballad may evoke memories of Indira's early years as a mother and her family life.,,,
test,P088,Indira Patel,Female,1961,Indian American,variant_b,10,Do You Want To Know A Secret,The Beatles,1964,"Although slightly outside her reminiscence bump, The Beatles' music was globally influential and may connect with Indira's early memories.",,,
test,P088,Indira Patel,Female,1961,Indian American,variant_c,1,Girls Just Want To Have Fun,Cyndi Lauper,1984,"This song was a major hit during Indira's early adulthood, a time when she was working and raising a young family. Its upbeat nature might evoke memories of balancing work and family life.",,,
test,P088,Indira Patel,Female,1961,Indian American,variant_c,2,She Bop,Cyndi Lauper,1984,"Released during a pivotal year in Indira's life, this song could remind her of the vibrant pop culture of the 1980s and her experiences as a young mother.",,,
test,P088,Indira Patel,Female,1961,Indian American,variant_c,3,Cool It Now,New Edition,1985,"This song was popular when Indira became a mother, potentially bringing back memories of her children's early years and her role as a parent.",,,
test,P088,Indira Patel,Female,1961,Indian American,variant_c,4,We Built This City,Starship,1985,The song's themes of urban life and resilience may resonate with Indira's move to New York and her efforts to build a life there.,,,
test,P088,Indira Patel,Female,1961,Indian American,variant_c,5,Who's That Girl,Madonna,1987,"Madonna's music was iconic in the 1980s, and this song might connect with Indira's experiences as a working woman in a bustling city.",,,
